id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_1454,Vulnerabilities in banking app selling poc exploit code sample available before purchase verified by mods,raidforums,2024-01-30 08:03:00,en,vulnerabilities banking app sell poc exploit code sample available purchase verify mod,exploit,0.2,7,False,0.0159378328364996,zero_day,zero_day
post_1455,Selling corporate email access ceo credentials office365,raidforums,2024-01-17 15:01:00,en,sell corporate email access ceo credential office365,"credential,rat",0.4,8,False,0.0282974897718868,credential_leak,credential_leak
post_1456,Buying valid credit cards cvv fullz with high balance dm for info price negotiable bulk discount available,darknetlive,2024-05-21 18:43:00,en,buy valid credit card cvv fullz high balance dm info price negotiable bulk discount available,,0.0,9,True,-0.0053580316956409,unknown,unknown
post_1457,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-06-15 04:19:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_1459,Phishing kit for major bank clone looks identical bypass 2fa,hackforums,2024-03-03 17:27:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1460,Selling rdp access to us company domain admin privileges,breachforums,2024-04-28 19:18:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1461,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-03-10 19:16:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_1462,Selling exploit for apache vulnerability remote code execution trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-10 09:02:00,en,sell exploit apache vulnerability remote code execution trust vendor 500 deal complete escrow accept,"exploit,vulnerability",0.4,5,False,0.0126458794191183,zero_day,zero_day
post_1463,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,breachforums,2024-03-17 02:25:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.2,5,False,0.0294117350423977,malware_sale,malware_sale
post_1464,Ransomware affiliate program 70 percent split join now limited slots sample available before purchase verified by mods,darknetlive,2024-04-20 06:39:00,en,ransomware affiliate program 70 percent split join limited slot sample available purchase verify mod,"ransomware,ransom",0.4,7,False,0.0327010590700359,ransomware,ransomware
post_1465,Fresh logs from infostealer 500k lines parsed sorted limited time offer first 10 buyers get discount,darknetlive,2024-06-11 08:48:00,en,fresh log infostealer 500k line parse sort limited time offer first 10 buyer get discount,stealer,0.2,0,False,0.016220418797594,malware_sale,malware_sale
post_1466,Keylogger with screenshot capture ftp exfil silent install,darknetlive,2024-03-28 06:29:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
post_1467,Leaked source code from major software company github,hackforums,2024-06-14 00:38:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1468,Spyware for android ios undetected remote monitoring tool,breachforums,2024-06-21 05:26:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_1469,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,raidforums,2024-05-17 02:50:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.0183192023429502,unknown,unknown
post_1470,Botnet for hire ddos service 100gbps guaranteed uptime contact via telegram only no email serious buyers,breachforums,2024-03-31 12:52:00,en,botnet hire ddos service 100gbps guarantee uptime contact via telegram email serious buyer,"botnet,ddos",0.4,2,False,0.0319556240860062,unknown,unknown
post_1471,Leaked source code from major software company github,hackforums,2024-06-27 00:07:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1472,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-04-23 00:14:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_1473,New ransomware as a service available contact for pricing bitcoin monero accepted limited time offer first 10 buyers get discount,hackforums,2024-01-24 19:40:00,en,new ransomware service available contact pricing bitcoin monero accept limited time offer first 10 buyer get discount,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0014774889044922,ransomware,ransomware
post_1474,Leak from government database 100k employee records pii trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-06 11:02:00,en,leak government database 100k employee record pii trust vendor 500 deal complete escrow accept,leak,0.2,5,False,0.0164827724092382,credential_leak,credential_leak
post_1475,Botnet 50k infected machines available for rent per hour,exploit_in,2024-02-23 00:12:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_1476,Data breach notification upcoming major retailer payment data,darknetlive,2024-05-25 16:31:00,en,datum breach notification upcoming major retailer payment datum,breach,0.2,6,False,0.0224314970867272,credential_leak,credential_leak
post_1477,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,exploit_in,2024-05-24 05:04:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.2,5,False,0.0294117350423977,malware_sale,malware_sale
post_1478,Account takeover service email phone verified bulk,breachforums,2024-02-02 08:59:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_1479,New cryptominer silent install bypass av fud tested sample available before purchase verified by mods,darknetlive,2024-02-19 21:01:00,en,new cryptominer silent install bypass av fud test sample available purchase verify mod,,0.0,7,False,0.0209033839843751,unknown,unknown
post_1480,Hacked paypal accounts verified balance ready cashout sample available before purchase verified by mods,raidforums,2024-01-01 13:41:00,en,hack paypal account verify balance ready cashout sample available purchase verify mod,,0.0,9,False,0.0310857310290261,unknown,unknown
post_1481,Fullz available ssn dob credit card info 500 records bulk discount limited time offer first 10 buyers get discount,raidforums,2024-04-14 08:07:00,en,fullz available ssn dob credit card info 500 record bulk discount limited time offer first 10 buyer get discount,,0.0,5,False,0.0122280586081282,unknown,unknown
post_1482,Mass email spam service 1 million per day inbox delivery,darknetlive,2024-05-12 01:56:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.0126222410232055,unknown,unknown
post_1483,Exploit kit for sale browser based delivery silent install dropper,raidforums,2024-05-16 14:20:00,en,exploit kit sale browser base delivery silent install dropper,exploit,0.2,9,True,-0.0005128605202767,zero_day,zero_day
post_1484,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-01-21 18:51:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_1485,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-20 07:12:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.8,5,False,0.0054785617263727,ransomware,ransomware
post_1486,Remote access trojan fud fully undetected tested on 10 antivirus,breachforums,2024-06-09 20:06:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_1487,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-05-31 20:59:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0206608581665426,ransomware,ransomware
post_1488,Fresh combo list 10 million email password pairs checked trusted vendor 500 deals completed escrow accepted,breachforums,2024-05-01 07:21:00,en,fresh combo list 10 million email password pair check trust vendor 500 deal complete escrow accept,,0.0,3,False,0.0200187699534136,unknown,unknown
post_1489,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,hackforums,2024-01-19 19:39:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.0232425726117897,unknown,unknown
post_1490,Keylogger with screenshot capture ftp exfil silent install contact via telegram only no email serious buyers,exploit_in,2024-02-01 02:03:00,en,keylogger screenshot capture ftp exfil silent install contact via telegram email serious buyer,keylogger,0.2,7,False,0.0285246995634957,malware_sale,malware_sale
post_1491,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-02-02 01:58:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_1492,Keylogger with screenshot capture ftp exfil silent install,exploit_in,2024-06-09 13:04:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
post_1493,Fresh leak from healthcare provider 200k patient records ssn included sample available before purchase verified by mods,breachforums,2024-03-16 12:25:00,en,fresh leak healthcare provider 200k patient record ssn include sample available purchase verify mod,leak,0.2,2,False,0.0202468014260989,credential_leak,credential_leak
post_1494,Fresh leak from healthcare provider 200k patient records ssn included contact via telegram only no email serious buyers,hackforums,2024-06-02 21:39:00,en,fresh leak healthcare provider 200k patient record ssn include contact via telegram email serious buyer,leak,0.2,2,False,0.0167120249273303,credential_leak,credential_leak
post_1495,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-04-19 19:39:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_1496,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-04-26 16:21:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_1497,Account takeover service email phone verified bulk,breachforums,2024-01-04 19:45:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_1498,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,exploit_in,2024-02-02 20:32:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.4,5,False,0.0326124431029019,unknown,unknown
post_1499,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-06-07 14:11:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_1500,Selling access to corporate vpn fortune 500 company rdp,breachforums,2024-01-16 04:19:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_1501,Account takeover service email phone verified bulk,darknetlive,2024-03-20 18:56:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_1502,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,raidforums,2024-03-20 19:21:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0243061891353974,unknown,unknown
post_1503,New stealer malware bypass windows defender fully tested crypted,breachforums,2024-05-12 18:42:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_1504,Phishing kit for major bank clone looks identical bypass 2fa,exploit_in,2024-05-23 01:27:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1505,Crypter fud 2024 bypass all antivirus tools guaranteed,hackforums,2024-06-12 06:50:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_1506,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-06-26 22:29:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_1507,Leaked source code from major software company github sample available before purchase verified by mods,exploit_in,2024-03-26 19:19:00,en,leak source code major software company github sample available purchase verify mod,leak,0.2,6,False,0.0229127232375431,credential_leak,credential_leak
post_1508,Buying valid credit cards cvv fullz with high balance,breachforums,2024-04-26 01:31:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_1509,Exploit kit for sale browser based delivery silent install dropper trusted vendor 500 deals completed escrow accepted,hackforums,2024-04-29 19:13:00,en,exploit kit sale browser base delivery silent install dropper trust vendor 500 deal complete escrow accept,exploit,0.2,5,True,-0.0133525651461989,zero_day,zero_day
post_1510,Selling access to corporate vpn fortune 500 company rdp,darknetlive,2024-04-06 06:25:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_1511,Database dump from ecommerce site 1 million records credit cards cvv dm for info price negotiable bulk discount available,darknetlive,2024-01-03 02:22:00,en,database dump ecommerce site 1 million record credit card cvv dm info price negotiable bulk discount available,dump,0.2,9,True,-0.0024752003877201,credential_leak,credential_leak
post_1512,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,darknetlive,2024-04-22 06:40:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.8,5,False,0.0054785617263727,ransomware,ransomware
post_1513,Account takeover service email phone verified bulk limited time offer first 10 buyers get discount,breachforums,2024-01-08 06:12:00,en,account takeover service email phone verify bulk limit time offer first 10 buyer get discount,,0.0,0,False,0.0169807757210603,unknown,unknown
post_1514,New stealer malware bypass windows defender fully tested crypted,darknetlive,2024-02-14 10:54:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_1515,Selling rdp access to us company domain admin privileges,hackforums,2024-01-06 05:53:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1516,Ransomware source code for sale fully functional builder decryptor dm for info price negotiable bulk discount available,hackforums,2024-04-07 20:50:00,en,ransomware source code sale fully functional builder decryptor dm info price negotiable bulk discount available,"ransomware,tor,ransom",0.6,1,False,0.0156375224840117,ransomware,ransomware
post_1517,Ransomware affiliate program 70 percent split join now limited slots,hackforums,2024-03-19 14:15:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_1518,Ddos attack service cheap reliable fast layer7 layer4 trusted vendor 500 deals completed escrow accepted,exploit_in,2024-06-08 13:56:00,en,ddos attack service cheap reliable fast layer7 layer4 trust vendor 500 deal complete escrow accept,ddos,0.2,6,False,0.0220008361325594,unknown,unknown
post_1519,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-02-18 06:34:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_1520,Selling exploit for apache vulnerability remote code execution limited time offer first 10 buyers get discount,exploit_in,2024-04-19 20:15:00,en,sell exploit apache vulnerability remote code execution limit time offer first 10 buyer get discount,"exploit,vulnerability",0.4,0,False,0.0114432546044304,zero_day,zero_day
post_1521,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,hackforums,2024-05-17 09:50:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.4,4,False,0.0136356907649636,zero_day,zero_day
post_1522,Phishing kit for major bank clone looks identical bypass 2fa,breachforums,2024-06-10 08:55:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1523,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,raidforums,2024-02-23 23:05:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.2,0,False,0.0240381390677588,malware_sale,malware_sale
post_1524,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,breachforums,2024-02-12 16:24:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.2,3,False,0.0317282040016768,unknown,unknown
post_1525,Fresh logs from infostealer 500k lines parsed sorted,exploit_in,2024-04-28 05:20:00,en,fresh log infostealer 500k line parse sort,stealer,0.2,0,False,0.0244170108710906,malware_sale,malware_sale
post_1526,Ddos attack service cheap reliable fast layer7 layer4 contact via telegram only no email serious buyers,raidforums,2024-05-01 08:37:00,en,ddos attack service cheap reliable fast layer7 layer4 contact via telegram email serious buyer,ddos,0.2,6,False,0.0225447659140766,unknown,unknown
post_1527,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,breachforums,2024-02-23 07:57:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.2,6,False,0.0,credential_leak,credential_leak
post_1528,Zero day in popular cms unpatched selling to highest bidder escrow,hackforums,2024-04-11 06:19:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1529,Selling access to hospital network ransomware ready domain admin sample available before purchase verified by mods,hackforums,2024-04-05 08:35:00,en,sell access hospital network ransomware ready domain admin sample available purchase verify mod,"ransomware,ransom",0.4,4,False,0.0226939152746426,ransomware,ransomware
post_1530,Malware builder with persistence keylogger and rat capabilities fud,breachforums,2024-03-16 14:33:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_1531,Crypter fud 2024 bypass all antivirus tools guaranteed,breachforums,2024-04-29 16:39:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_1532,Fresh combo list 10 million email password pairs checked,raidforums,2024-04-20 13:23:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_1533,Vulnerabilities in banking app selling poc exploit code,raidforums,2024-01-07 05:28:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1535,Fresh logs from infostealer 500k lines parsed sorted dm for info price negotiable bulk discount available,darknetlive,2024-02-28 03:07:00,en,fresh log infostealer 500k line parse sorted dm info price negotiable bulk discount available,stealer,0.2,0,False,0.0102688913173198,malware_sale,malware_sale
post_1536,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-02-21 10:12:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_1537,Fresh combo list 10 million email password pairs checked,darknetlive,2024-02-18 22:38:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_1538,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,darknetlive,2024-01-03 09:18:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.2,0,False,0.0240381390677588,malware_sale,malware_sale
post_1539,Crypter fud 2024 bypass all antivirus tools guaranteed contact via telegram only no email serious buyers,raidforums,2024-05-28 20:00:00,en,crypter fud 2024 bypass antivirus tool guarantee contact via telegram email serious buyer,,0.0,4,False,0.0260260366774036,unknown,unknown
post_1540,Spyware for android ios undetected remote monitoring tool trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-28 07:46:00,en,spyware android io undetecte remote monitoring tool trust vendor 500 deal complete escrow accept,tor,0.2,5,False,0.0253794696232902,unknown,unknown
post_1541,Credential stuffing list netflix spotify amazon hbo fresh combolist,exploit_in,2024-05-30 17:48:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.2,2,False,0.0193314392081973,credential_leak,credential_leak
post_1542,Underground market new vendor trusted escrow accepts crypto contact via telegram only no email serious buyers,darknetlive,2024-01-22 10:54:00,en,underground market new vendor trust escrow accept crypto contact via telegram email serious buyer,,0.0,5,False,0.0299676473815118,unknown,unknown
post_1543,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-02-23 14:28:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1544,Selling rdp access to us company domain admin privileges,hackforums,2024-05-27 04:19:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1545,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-03-27 07:26:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_1546,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,exploit_in,2024-03-17 10:37:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.4,4,False,0.0187843718741853,ransomware,ransomware
post_1547,New ransomware as a service available contact for pricing bitcoin monero accepted dm for info price negotiable bulk discount available,hackforums,2024-02-09 10:36:00,en,new ransomware service available contact pricing bitcoin monero accept dm info price negotiable bulk discount available,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0097470022660081,ransomware,ransomware
post_1548,Leaked source code from major software company github sample available before purchase verified by mods,raidforums,2024-04-07 06:25:00,en,leak source code major software company github sample available purchase verify mod,leak,0.2,6,False,0.0229127232375431,credential_leak,credential_leak
post_1549,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-28 10:36:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.4,5,False,0.0326124431029019,unknown,unknown
post_1550,Keylogger with screenshot capture ftp exfil silent install limited time offer first 10 buyers get discount,breachforums,2024-02-13 03:43:00,en,keylogger screenshot capture ftp exfil silent install limit time offer first 10 buyer get discount,keylogger,0.2,0,False,0.020497538797716,malware_sale,malware_sale
post_1551,Selling rdp access to us company domain admin privileges,exploit_in,2024-05-05 00:11:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1552,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-03-13 06:14:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1553,New stealer malware bypass windows defender fully tested crypted dm for info price negotiable bulk discount available,raidforums,2024-01-15 11:33:00,en,new stealer malware bypass windows defender fully test crypte dm info price negotiable bulk discount available,"malware,stealer",0.4,2,False,0.0085709132658169,malware_sale,malware_sale
post_1554,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-04-10 05:07:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_1555,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,breachforums,2024-04-09 06:08:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.2,0,False,0.0272590315784235,malware_sale,malware_sale
post_1556,Credential stuffing list netflix spotify amazon hbo fresh combolist,raidforums,2024-02-10 19:36:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.2,2,False,0.0193314392081973,credential_leak,credential_leak
post_1557,Leak from government database 100k employee records pii sample available before purchase verified by mods,raidforums,2024-03-11 06:00:00,en,leak government database 100k employee record pii sample available purchase verify mod,leak,0.2,9,False,0.0133117876148566,credential_leak,credential_leak
post_1558,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-06-03 07:33:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1559,Fresh combo list 10 million email password pairs checked contact via telegram only no email serious buyers,raidforums,2024-04-28 18:02:00,en,fresh combo list 10 million email password pair check contact via telegram email serious buyer,,0.0,3,False,0.0183171902950377,unknown,unknown
post_1560,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-03-29 22:53:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_1561,Leak from government database 100k employee records pii,hackforums,2024-04-16 07:11:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_1562,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,raidforums,2024-06-17 05:44:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.015700962067658,unknown,unknown
post_1563,New cryptominer silent install bypass av fud tested,breachforums,2024-03-02 05:17:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_1564,Hacked paypal accounts verified balance ready cashout,breachforums,2024-06-27 23:46:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_1565,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,exploit_in,2024-02-01 11:04:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.2,2,False,0.0069486212164667,credential_leak,credential_leak
post_1566,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,raidforums,2024-04-25 05:16:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.2,2,False,0.0053895572259946,credential_leak,credential_leak
post_1567,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,breachforums,2024-01-19 20:44:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.2,2,False,0.0069486212164667,credential_leak,credential_leak
post_1568,Underground market new vendor trusted escrow accepts crypto,raidforums,2024-02-19 12:02:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_1569,Selling fresh credential dump from major bank 50k accounts email password combo,hackforums,2024-03-24 21:47:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_1570,Underground market new vendor trusted escrow accepts crypto,breachforums,2024-01-22 17:42:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_1571,Selling access to corporate vpn fortune 500 company rdp contact via telegram only no email serious buyers,hackforums,2024-04-30 08:53:00,en,sell access corporate vpn fortune 500 company rdp contact via telegram email serious buyer,rat,0.2,4,False,0.0015772960467387,malware_sale,malware_sale
post_1572,Remote access trojan fud fully undetected tested on 10 antivirus,breachforums,2024-06-04 03:11:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_1573,New stealer malware bypass windows defender fully tested crypted,raidforums,2024-02-13 02:42:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_1574,Selling fresh credential dump from major bank 50k accounts email password combo trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-01 05:13:00,en,sell fresh credential dump major bank 50k account email password combo trust vendor 500 deal complete escrow accept,"credential,dump",0.4,3,False,0.0170411162070083,credential_leak,credential_leak
post_1575,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,hackforums,2024-04-23 22:03:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.4,4,False,0.0136356907649636,zero_day,zero_day
post_1576,Mass email spam service 1 million per day inbox delivery dm for info price negotiable bulk discount available,raidforums,2024-06-25 09:28:00,en,mass email spam service 1 million per day inbox delivery dm info price negotiable bulk discount available,,0.0,3,False,0.0072071113486379,unknown,unknown
post_1577,Fullz available ssn dob credit card info 500 records bulk discount dm for info price negotiable bulk discount available,raidforums,2024-02-21 07:23:00,en,fullz available ssn dob credit card info 500 record bulk discount dm info price negotiable bulk discount available,,0.0,5,False,0.0241244802650497,unknown,unknown
post_1578,Selling access to corporate vpn fortune 500 company rdp,breachforums,2024-04-17 00:00:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_1579,Fresh combo list 10 million email password pairs checked dm for info price negotiable bulk discount available,hackforums,2024-01-25 21:10:00,en,fresh combo list 10 million email password pair check dm info price negotiable bulk discount available,,0.0,3,False,0.0059231249059095,unknown,unknown
post_1580,Remote access trojan fud fully undetected tested on 10 antivirus,exploit_in,2024-01-28 10:20:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
