id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_1416,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-05-31 08:15:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_1417,Leak from government database 100k employee records pii sample available before purchase verified by mods,breachforums,2024-01-16 11:16:00,en,leak government database 100k employee record pii sample available purchase verify mod,leak,0.0385,9,False,0.01905519085637175
post_1418,Fresh logs from infostealer 500k lines parsed sorted,breachforums,2024-06-15 03:28:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_1419,Leak from government database 100k employee records pii dm for info price negotiable bulk discount available,raidforums,2024-03-27 07:51:00,en,leak government database 100k employee record pii dm info price negotiable bulk discount available,leak,0.0385,9,False,0.0036010477297218624
post_1420,Account takeover service email phone verified bulk sample available before purchase verified by mods,exploit_in,2024-02-29 11:19:00,en,account takeover service email phone verify bulk sample available purchase verify mod,,0.0,9,False,0.024659633109311074
post_1421,New stealer malware bypass windows defender fully tested crypted sample available before purchase verified by mods,hackforums,2024-04-06 16:47:00,en,new stealer malware bypass windows defender fully test crypte sample available purchase verify mod,"malware,stealer",0.0769,2,False,0.006857385588672271
post_1422,Selling access to corporate vpn fortune 500 company rdp,exploit_in,2024-05-29 06:52:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_1423,Ddos attack service cheap reliable fast layer7 layer4,hackforums,2024-04-18 13:05:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_1424,Malware builder with persistence keylogger and rat capabilities fud,hackforums,2024-05-01 06:28:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_1425,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-04-13 18:35:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_1426,Mass email spam service 1 million per day inbox delivery limited time offer first 10 buyers get discount,exploit_in,2024-05-07 20:27:00,en,mass email spam service 1 million per day inbox delivery limited time offer first 10 buyer get discount,,0.0,3,False,0.003429674977004471
post_1427,Keylogger with screenshot capture ftp exfil silent install contact via telegram only no email serious buyers,raidforums,2024-02-11 04:32:00,en,keylogger screenshot capture ftp exfil silent install contact via telegram email serious buyer,keylogger,0.0385,7,False,0.0333305051280926
post_1428,Stealer logs available redline meta raccoon fresh daily updated,raidforums,2024-02-03 22:32:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_1429,Mass email spam service 1 million per day inbox delivery,hackforums,2024-04-26 15:02:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_1430,Remote access trojan fud fully undetected tested on 10 antivirus limited time offer first 10 buyers get discount,breachforums,2024-06-03 13:07:00,en,remote access trojan fud fully undetecte test 10 antivirus limited time offer first 10 buyer get discount,trojan,0.0385,5,False,0.0029831728243266964
post_1431,Ransomware affiliate program 70 percent split join now limited slots,darknetlive,2024-01-11 16:09:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1432,Ransomware affiliate program 70 percent split join now limited slots,darknetlive,2024-03-18 09:31:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1433,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,exploit_in,2024-04-17 01:59:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_1434,Leak from government database 100k employee records pii trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-05 00:07:00,en,leak government database 100k employee record pii trust vendor 500 deal complete escrow accept,leak,0.0385,5,False,0.0017066318539794012
post_1435,Selling rdp access to us company domain admin privileges,breachforums,2024-04-16 15:36:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1436,Leak from government database 100k employee records pii limited time offer first 10 buyers get discount,raidforums,2024-05-01 23:53:00,en,leak government database 100k employee record pii limited time offer first 10 buyer get discount,leak,0.0385,0,True,-0.0010843465806240071
post_1437,Leaked source code from major software company github,hackforums,2024-05-09 20:29:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_1438,Keylogger with screenshot capture ftp exfil silent install trusted vendor 500 deals completed escrow accepted,darknetlive,2024-01-23 19:42:00,en,keylogger screenshot capture ftp exfil silent install trust vendor 500 deal complete escrow accept,keylogger,0.0385,7,False,0.024624389575719885
post_1439,Selling zero day for ios browser rce no interaction needed,hackforums,2024-04-11 10:34:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_1440,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 contact via telegram only no email serious buyers,darknetlive,2024-06-14 02:55:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 contact via telegram email serious buyer,"exploit,cve",0.0769,4,False,0.007165165680707908
post_1441,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,darknetlive,2024-05-23 20:07:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.0385,5,False,0.021991025140651765
post_1442,Selling rdp access to us company domain admin privileges,exploit_in,2024-05-18 18:48:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1443,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,hackforums,2024-05-01 16:57:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.015359785648139168
post_1444,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-02-16 00:17:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_1445,Credential stuffing list netflix spotify amazon hbo fresh combolist,exploit_in,2024-04-23 02:51:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.0385,2,False,0.016148375261752168
post_1446,Hacked paypal accounts verified balance ready cashout contact via telegram only no email serious buyers,exploit_in,2024-01-12 15:55:00,en,hack paypal account verify balance ready cashout contact via telegram email serious buyer,,0.0,9,False,0.006001055892375651
post_1447,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-04-16 00:55:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_1448,Mass email spam service 1 million per day inbox delivery,darknetlive,2024-01-24 03:06:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_1449,Hacked paypal accounts verified balance ready cashout,hackforums,2024-02-16 08:49:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_1450,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-06-22 05:03:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_1451,Selling zero day for ios browser rce no interaction needed trusted vendor 500 deals completed escrow accepted,breachforums,2024-01-15 09:24:00,en,sell zero day ios browser rce interaction need trust vendor 500 deal complete escrow accept,,0.0,3,False,0.010855125504583008
post_1452,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-03-23 08:24:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_1453,Ransomware affiliate program 70 percent split join now limited slots,hackforums,2024-06-01 18:15:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1454,Vulnerabilities in banking app selling poc exploit code sample available before purchase verified by mods,raidforums,2024-01-30 08:03:00,en,vulnerabilities banking app sell poc exploit code sample available purchase verify mod,exploit,0.0385,7,False,0.02306239481292116
post_1455,Selling corporate email access ceo credentials office365,raidforums,2024-01-17 15:01:00,en,sell corporate email access ceo credential office365,"credential,rat",0.0769,8,False,0.02963736109987164
post_1456,Buying valid credit cards cvv fullz with high balance dm for info price negotiable bulk discount available,darknetlive,2024-05-21 18:43:00,en,buy valid credit card cvv fullz high balance dm info price negotiable bulk discount available,,0.0,5,True,-0.0011191454901508524
post_1457,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-06-15 04:19:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_1458,New cryptominer silent install bypass av fud tested,breachforums,2024-06-11 16:13:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.019761558871290275
post_1459,Phishing kit for major bank clone looks identical bypass 2fa,hackforums,2024-03-03 17:27:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_1460,Selling rdp access to us company domain admin privileges,breachforums,2024-04-28 19:18:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1461,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-03-10 19:16:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1462,Selling exploit for apache vulnerability remote code execution trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-10 09:02:00,en,sell exploit apache vulnerability remote code execution trust vendor 500 deal complete escrow accept,"exploit,vulnerability",0.0769,5,False,0.014747079842284683
post_1463,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,breachforums,2024-03-17 02:25:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.0385,5,False,0.021991025140651765
post_1464,Ransomware affiliate program 70 percent split join now limited slots sample available before purchase verified by mods,darknetlive,2024-04-20 06:39:00,en,ransomware affiliate program 70 percent split join limited slot sample available purchase verify mod,"ransomware,ransom",0.0769,7,False,0.027025740753177985
post_1465,Fresh logs from infostealer 500k lines parsed sorted limited time offer first 10 buyers get discount,darknetlive,2024-06-11 08:48:00,en,fresh log infostealer 500k line parse sort limited time offer first 10 buyer get discount,stealer,0.0385,0,False,0.012393276476103332
post_1466,Keylogger with screenshot capture ftp exfil silent install,darknetlive,2024-03-28 06:29:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_1467,Leaked source code from major software company github,hackforums,2024-06-14 00:38:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_1468,Spyware for android ios undetected remote monitoring tool,breachforums,2024-06-21 05:26:00,en,spyware android io undetecte remote monitoring tool,tor,0.0385,3,False,0.024725817277941375
post_1469,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,raidforums,2024-05-17 02:50:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.014823360418885434
post_1470,Botnet for hire ddos service 100gbps guaranteed uptime contact via telegram only no email serious buyers,breachforums,2024-03-31 12:52:00,en,botnet hire ddos service 100gbps guarantee uptime contact via telegram email serious buyer,"botnet,ddos",0.0769,2,False,0.012604864734862331
post_1471,Leaked source code from major software company github,hackforums,2024-06-27 00:07:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_1472,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-04-23 00:14:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1473,New ransomware as a service available contact for pricing bitcoin monero accepted limited time offer first 10 buyers get discount,hackforums,2024-01-24 19:40:00,en,new ransomware service available contact pricing bitcoin monero accept limited time offer first 10 buyer get discount,"ransomware,bitcoin,monero,ransom",0.1538,1,False,6.382971245666447e-06
post_1474,Leak from government database 100k employee records pii trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-06 11:02:00,en,leak government database 100k employee record pii trust vendor 500 deal complete escrow accept,leak,0.0385,5,False,0.0017066318539794012
post_1475,Botnet 50k infected machines available for rent per hour,exploit_in,2024-02-23 00:12:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_1476,Data breach notification upcoming major retailer payment data,darknetlive,2024-05-25 16:31:00,en,datum breach notification upcoming major retailer payment datum,breach,0.0385,1,False,0.018854700561079907
post_1477,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,exploit_in,2024-05-24 05:04:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.0385,5,False,0.021991025140651765
post_1478,Account takeover service email phone verified bulk,breachforums,2024-02-02 08:59:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1479,New cryptominer silent install bypass av fud tested sample available before purchase verified by mods,darknetlive,2024-02-19 21:01:00,en,new cryptominer silent install bypass av fud test sample available purchase verify mod,,0.0,7,False,0.023190437000257635
post_1480,Hacked paypal accounts verified balance ready cashout sample available before purchase verified by mods,raidforums,2024-01-01 13:41:00,en,hack paypal account verify balance ready cashout sample available purchase verify mod,,0.0,9,False,0.01818610169610646
post_1481,Fullz available ssn dob credit card info 500 records bulk discount limited time offer first 10 buyers get discount,raidforums,2024-04-14 08:07:00,en,fullz available ssn dob credit card info 500 record bulk discount limited time offer first 10 buyer get discount,,0.0,5,True,-0.000519399995235259
post_1482,Mass email spam service 1 million per day inbox delivery,darknetlive,2024-05-12 01:56:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_1483,Exploit kit for sale browser based delivery silent install dropper,raidforums,2024-05-16 14:20:00,en,exploit kit sale browser base delivery silent install dropper,exploit,0.0385,9,False,0.004164612691597902
post_1484,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-01-21 18:51:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_1485,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-20 07:12:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_1486,Remote access trojan fud fully undetected tested on 10 antivirus,breachforums,2024-06-09 20:06:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1487,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-05-31 20:59:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_1488,Fresh combo list 10 million email password pairs checked trusted vendor 500 deals completed escrow accepted,breachforums,2024-05-01 07:21:00,en,fresh combo list 10 million email password pair check trust vendor 500 deal complete escrow accept,,0.0,6,False,0.011345661971900345
post_1489,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,hackforums,2024-01-19 19:39:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.015359785648139168
post_1490,Keylogger with screenshot capture ftp exfil silent install contact via telegram only no email serious buyers,exploit_in,2024-02-01 02:03:00,en,keylogger screenshot capture ftp exfil silent install contact via telegram email serious buyer,keylogger,0.0385,7,False,0.0333305051280926
post_1491,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-02-02 01:58:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_1492,Keylogger with screenshot capture ftp exfil silent install,exploit_in,2024-06-09 13:04:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_1493,Fresh leak from healthcare provider 200k patient records ssn included sample available before purchase verified by mods,breachforums,2024-03-16 12:25:00,en,fresh leak healthcare provider 200k patient record ssn include sample available purchase verify mod,leak,0.0385,2,False,0.027813401469855226
post_1494,Fresh leak from healthcare provider 200k patient records ssn included contact via telegram only no email serious buyers,hackforums,2024-06-02 21:39:00,en,fresh leak healthcare provider 200k patient record ssn include contact via telegram email serious buyer,leak,0.0385,2,False,0.01953757457539479
post_1495,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-04-19 19:39:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_1496,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-04-26 16:21:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_1497,Account takeover service email phone verified bulk,breachforums,2024-01-04 19:45:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1498,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,exploit_in,2024-02-02 20:32:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_1499,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-06-07 14:11:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_1500,Selling access to corporate vpn fortune 500 company rdp,breachforums,2024-01-16 04:19:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_1501,Account takeover service email phone verified bulk,darknetlive,2024-03-20 18:56:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1502,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,raidforums,2024-03-20 19:21:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009421067573949171
post_1503,New stealer malware bypass windows defender fully tested crypted,breachforums,2024-05-12 18:42:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_1504,Phishing kit for major bank clone looks identical bypass 2fa,exploit_in,2024-05-23 01:27:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_1505,Crypter fud 2024 bypass all antivirus tools guaranteed,hackforums,2024-06-12 06:50:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_1506,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-06-26 22:29:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_1507,Leaked source code from major software company github sample available before purchase verified by mods,exploit_in,2024-03-26 19:19:00,en,leak source code major software company github sample available purchase verify mod,leak,0.0385,6,False,0.027881155800524915
post_1508,Buying valid credit cards cvv fullz with high balance,breachforums,2024-04-26 01:31:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_1509,Exploit kit for sale browser based delivery silent install dropper trusted vendor 500 deals completed escrow accepted,hackforums,2024-04-29 19:13:00,en,exploit kit sale browser base delivery silent install dropper trust vendor 500 deal complete escrow accept,exploit,0.0385,5,True,-0.0016847987765595263
post_1510,Selling access to corporate vpn fortune 500 company rdp,darknetlive,2024-04-06 06:25:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_1511,Database dump from ecommerce site 1 million records credit cards cvv dm for info price negotiable bulk discount available,darknetlive,2024-01-03 02:22:00,en,database dump ecommerce site 1 million record credit card cvv dm info price negotiable bulk discount available,dump,0.0385,9,False,0.0007799355002645614
post_1512,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,darknetlive,2024-04-22 06:40:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_1513,Account takeover service email phone verified bulk limited time offer first 10 buyers get discount,breachforums,2024-01-08 06:12:00,en,account takeover service email phone verify bulk limit time offer first 10 buyer get discount,,0.0,0,False,0.011093254818802856
post_1514,New stealer malware bypass windows defender fully tested crypted,darknetlive,2024-02-14 10:54:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_1515,Selling rdp access to us company domain admin privileges,hackforums,2024-01-06 05:53:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1516,Ransomware source code for sale fully functional builder decryptor dm for info price negotiable bulk discount available,hackforums,2024-04-07 20:50:00,en,ransomware source code sale fully functional builder decryptor dm info price negotiable bulk discount available,"ransomware,tor,ransom",0.1154,6,False,0.023185728951675977
post_1517,Ransomware affiliate program 70 percent split join now limited slots,hackforums,2024-03-19 14:15:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1518,Ddos attack service cheap reliable fast layer7 layer4 trusted vendor 500 deals completed escrow accepted,exploit_in,2024-06-08 13:56:00,en,ddos attack service cheap reliable fast layer7 layer4 trust vendor 500 deal complete escrow accept,ddos,0.0385,6,False,0.012495641657452983
post_1519,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-02-18 06:34:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_1520,Selling exploit for apache vulnerability remote code execution limited time offer first 10 buyers get discount,exploit_in,2024-04-19 20:15:00,en,sell exploit apache vulnerability remote code execution limit time offer first 10 buyer get discount,"exploit,vulnerability",0.0769,0,False,0.0004970748910961831
post_1521,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,hackforums,2024-05-17 09:50:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.0769,4,False,0.014622179490033693
post_1522,Phishing kit for major bank clone looks identical bypass 2fa,breachforums,2024-06-10 08:55:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_1523,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,raidforums,2024-02-23 23:05:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.0385,0,False,0.021474315413155032
post_1524,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,breachforums,2024-02-12 16:24:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.0385,3,False,0.02324213438430739
post_1525,Fresh logs from infostealer 500k lines parsed sorted,exploit_in,2024-04-28 05:20:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_1526,Ddos attack service cheap reliable fast layer7 layer4 contact via telegram only no email serious buyers,raidforums,2024-05-01 08:37:00,en,ddos attack service cheap reliable fast layer7 layer4 contact via telegram email serious buyer,ddos,0.0385,6,False,0.015101191938946212
post_1527,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,breachforums,2024-02-23 07:57:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.0385,1,False,0.006563951749780472
post_1528,Zero day in popular cms unpatched selling to highest bidder escrow,hackforums,2024-04-11 06:19:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_1529,Selling access to hospital network ransomware ready domain admin sample available before purchase verified by mods,hackforums,2024-04-05 08:35:00,en,sell access hospital network ransomware ready domain admin sample available purchase verify mod,"ransomware,ransom",0.0769,4,False,0.0162000995757412
post_1530,Malware builder with persistence keylogger and rat capabilities fud,breachforums,2024-03-16 14:33:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_1531,Crypter fud 2024 bypass all antivirus tools guaranteed,breachforums,2024-04-29 16:39:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_1532,Fresh combo list 10 million email password pairs checked,raidforums,2024-04-20 13:23:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_1533,Vulnerabilities in banking app selling poc exploit code,raidforums,2024-01-07 05:28:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_1535,Fresh logs from infostealer 500k lines parsed sorted dm for info price negotiable bulk discount available,darknetlive,2024-02-28 03:07:00,en,fresh log infostealer 500k line parse sorted dm info price negotiable bulk discount available,stealer,0.0385,0,False,0.01254994595966269
post_1536,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-02-21 10:12:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_1537,Fresh combo list 10 million email password pairs checked,darknetlive,2024-02-18 22:38:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_1538,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,darknetlive,2024-01-03 09:18:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.0385,0,False,0.021474315413155032
post_1539,Crypter fud 2024 bypass all antivirus tools guaranteed contact via telegram only no email serious buyers,raidforums,2024-05-28 20:00:00,en,crypter fud 2024 bypass antivirus tool guarantee contact via telegram email serious buyer,,0.0,4,False,0.01442835128628589
post_1540,Spyware for android ios undetected remote monitoring tool trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-28 07:46:00,en,spyware android io undetecte remote monitoring tool trust vendor 500 deal complete escrow accept,tor,0.0385,5,False,0.020705735035150608
post_1541,Credential stuffing list netflix spotify amazon hbo fresh combolist,exploit_in,2024-05-30 17:48:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.0385,2,False,0.016148375261752168
post_1542,Underground market new vendor trusted escrow accepts crypto contact via telegram only no email serious buyers,darknetlive,2024-01-22 10:54:00,en,underground market new vendor trust escrow accept crypto contact via telegram email serious buyer,,0.0,5,False,0.019663923688433116
post_1543,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-02-23 14:28:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_1544,Selling rdp access to us company domain admin privileges,hackforums,2024-05-27 04:19:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1545,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-03-27 07:26:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_1546,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,exploit_in,2024-03-17 10:37:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.0769,4,False,0.010733868687195391
post_1547,New ransomware as a service available contact for pricing bitcoin monero accepted dm for info price negotiable bulk discount available,hackforums,2024-02-09 10:36:00,en,new ransomware service available contact pricing bitcoin monero accept dm info price negotiable bulk discount available,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.01665434931109977
post_1548,Leaked source code from major software company github sample available before purchase verified by mods,raidforums,2024-04-07 06:25:00,en,leak source code major software company github sample available purchase verify mod,leak,0.0385,6,False,0.027881155800524915
post_1549,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-28 10:36:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_1550,Keylogger with screenshot capture ftp exfil silent install limited time offer first 10 buyers get discount,breachforums,2024-02-13 03:43:00,en,keylogger screenshot capture ftp exfil silent install limit time offer first 10 buyer get discount,keylogger,0.0385,0,False,0.008834040296036627
post_1551,Selling rdp access to us company domain admin privileges,exploit_in,2024-05-05 00:11:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1552,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-03-13 06:14:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
