id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_1652,Phishing kit for major bank clone looks identical,breachforums,2024-06-27 12:57:00,en,phishe kit major bank clone look identical,,0.0
post_1653,Just had a good day out with my family at the park,breachforums,2024-06-25 11:31:00,en,good day family park,,0.0
post_1654,Just had a good day out with my family at the park,hackforums,2024-04-22 23:12:00,en,good day family park,,0.0
post_1655,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-02-19 00:46:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1656,Ransomware affiliate program 70 percent split join now,exploit_in,2024-05-05 12:04:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1657,Just had a good day out with my family at the park,raidforums,2024-03-19 15:34:00,en,good day family park,,0.0
post_1658,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-01-10 10:03:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1659,Weather has been really nice lately enjoying outdoors,hackforums,2024-01-11 12:07:00,en,weather really nice lately enjoy outdoors,,0.0
post_1660,Just had a good day out with my family at the park,exploit_in,2024-06-19 16:29:00,en,good day family park,,0.0
post_1661,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-05-28 07:59:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1662,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-02-06 15:41:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1663,Selling access to corporate vpn fortune 500 company,hackforums,2024-06-07 01:15:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1664,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-02-14 20:03:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1665,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-04-26 19:10:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1666,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-01-28 03:31:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1667,Leak from government database 100k employee records,hackforums,2024-02-26 02:51:00,en,leak government database 100k employee record,leak,0.0385
post_1668,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-03-27 23:43:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1669,Remote access trojan fud fully undetected tested on 10 av,exploit_in,2024-01-31 21:36:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1670,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-03-23 06:48:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1671,New stealer malware bypass windows defender tested,breachforums,2024-02-14 10:04:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1672,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-02-06 13:10:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1673,Botnet 50k infected machines available for rent,exploit_in,2024-02-12 14:15:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1674,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-02-04 03:50:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1675,Zero day in popular cms unpatched selling to highest bidder,raidforums,2024-02-10 00:56:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1676,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-01-02 00:11:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1677,Anyone know good movies to watch this weekend,darknetlive,2024-06-15 18:56:00,en,anyone know good movie watch weekend,,0.0
post_1678,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-06-26 15:44:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1679,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-02-06 20:17:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1680,Exploit kit for sale browser based delivery silent install,exploit_in,2024-04-15 07:11:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1681,Anyone know good movies to watch this weekend,raidforums,2024-01-10 19:11:00,en,anyone know good movie watch weekend,,0.0
post_1682,Leak from government database 100k employee records,darknetlive,2024-01-23 20:52:00,en,leak government database 100k employee record,leak,0.0385
post_1683,Database dump from ecommerce site 1 million records credit cards,hackforums,2024-04-17 00:35:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1684,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-01-31 16:06:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1685,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-05-18 16:14:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1686,Best programming language to learn in 2024,darknetlive,2024-06-09 21:13:00,en,good programming language learn 2024,,0.0
post_1687,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-02-19 03:50:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1688,Looking for pizza recommendations in my city,hackforums,2024-05-01 15:11:00,en,look pizza recommendation city,,0.0
post_1689,Looking for pizza recommendations in my city,darknetlive,2024-01-12 01:41:00,en,look pizza recommendation city,,0.0
post_1690,Phishing kit for major bank clone looks identical,darknetlive,2024-02-23 13:16:00,en,phishe kit major bank clone look identical,,0.0
post_1691,Leak from government database 100k employee records,breachforums,2024-04-26 01:06:00,en,leak government database 100k employee record,leak,0.0385
post_1692,Botnet 50k infected machines available for rent,breachforums,2024-02-15 05:50:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1694,Weather has been really nice lately enjoying outdoors,darknetlive,2024-04-23 18:37:00,en,weather really nice lately enjoy outdoors,,0.0
post_1695,Credential stuffing list netflix spotify amazon fresh,darknetlive,2024-02-20 23:43:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1696,Ransomware affiliate program 70 percent split join now,breachforums,2024-01-29 10:14:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1697,Ransomware affiliate program 70 percent split join now,hackforums,2024-04-15 06:24:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1698,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-04-30 18:31:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1699,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-02-07 06:59:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1700,Exploit kit for sale browser based delivery silent install,hackforums,2024-02-15 12:23:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1701,Exploit kit for sale browser based delivery silent install,darknetlive,2024-02-19 20:22:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1702,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-03-26 04:02:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1703,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-03-12 04:07:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1704,Exploit kit for sale browser based delivery silent install,darknetlive,2024-04-17 05:48:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1705,Ransomware affiliate program 70 percent split join now,exploit_in,2024-03-16 19:10:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1706,Malware builder with persistence keylogger and rat capabilities,hackforums,2024-05-27 17:54:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1707,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-04-15 16:31:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1708,New stealer malware bypass windows defender tested,breachforums,2024-05-01 14:17:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1709,Weather has been really nice lately enjoying outdoors,hackforums,2024-04-19 23:55:00,en,weather really nice lately enjoy outdoors,,0.0
post_1710,Ransomware affiliate program 70 percent split join now,hackforums,2024-03-24 13:37:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1711,New stealer malware bypass windows defender tested,breachforums,2024-02-08 18:57:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1712,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-01-12 01:30:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1713,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-04-18 16:25:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1714,Anyone know good movies to watch this weekend,hackforums,2024-01-26 14:31:00,en,anyone know good movie watch weekend,,0.0
post_1715,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-05-22 00:44:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1716,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-02-03 11:18:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1717,Just had a good day out with my family at the park,darknetlive,2024-01-24 00:30:00,en,good day family park,,0.0
post_1718,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-06-29 14:54:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1719,Weather has been really nice lately enjoying outdoors,raidforums,2024-05-29 00:29:00,en,weather really nice lately enjoy outdoors,,0.0
post_1720,Best programming language to learn in 2024,hackforums,2024-02-05 22:25:00,en,good programming language learn 2024,,0.0
post_1721,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-06-09 14:45:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1722,Just had a good day out with my family at the park,darknetlive,2024-01-19 12:57:00,en,good day family park,,0.0
post_1723,Ransomware source code for sale fully functional,darknetlive,2024-01-09 09:27:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1724,Anyone know good movies to watch this weekend,hackforums,2024-06-05 17:36:00,en,anyone know good movie watch weekend,,0.0
post_1725,Looking for pizza recommendations in my city,darknetlive,2024-01-21 19:56:00,en,look pizza recommendation city,,0.0
post_1726,Weather has been really nice lately enjoying outdoors,darknetlive,2024-01-15 16:58:00,en,weather really nice lately enjoy outdoors,,0.0
post_1727,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-01-29 12:23:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1728,Leak from government database 100k employee records,hackforums,2024-01-11 11:23:00,en,leak government database 100k employee record,leak,0.0385
post_1729,Just had a good day out with my family at the park,exploit_in,2024-05-23 22:04:00,en,good day family park,,0.0
post_1730,Anyone know good movies to watch this weekend,hackforums,2024-02-22 04:21:00,en,anyone know good movie watch weekend,,0.0
post_1731,Botnet 50k infected machines available for rent,exploit_in,2024-01-30 20:30:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1732,Anyone know good movies to watch this weekend,hackforums,2024-02-23 23:48:00,en,anyone know good movie watch weekend,,0.0
post_1733,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-03-31 08:32:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1734,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-01-14 02:23:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1735,Exploit kit for sale browser based delivery silent install,breachforums,2024-05-04 16:33:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1736,Selling access to corporate vpn fortune 500 company,exploit_in,2024-05-16 21:52:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1737,Phishing kit for major bank clone looks identical,breachforums,2024-04-25 19:23:00,en,phishe kit major bank clone look identical,,0.0
post_1738,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-04-27 02:05:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1739,Malware builder with persistence keylogger and rat capabilities,hackforums,2024-03-14 02:06:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1740,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-01-29 22:09:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1741,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-02-22 16:40:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1742,Phishing kit for major bank clone looks identical,hackforums,2024-04-16 21:34:00,en,phishe kit major bank clone look identical,,0.0
post_1743,Selling access to corporate vpn fortune 500 company,breachforums,2024-03-29 13:28:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1744,Phishing kit for major bank clone looks identical,hackforums,2024-02-18 02:01:00,en,phishe kit major bank clone look identical,,0.0
post_1745,Ransomware source code for sale fully functional,exploit_in,2024-06-14 10:26:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1746,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-06-16 20:50:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1747,Selling access to corporate vpn fortune 500 company,exploit_in,2024-05-31 21:44:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1748,Botnet 50k infected machines available for rent,exploit_in,2024-04-23 14:19:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1749,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-03-19 05:50:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1750,Ransomware affiliate program 70 percent split join now,breachforums,2024-05-03 11:18:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1751,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-03-31 09:29:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1752,Leak from government database 100k employee records,darknetlive,2024-02-11 22:34:00,en,leak government database 100k employee record,leak,0.0385
post_1753,Malware builder with persistence keylogger and rat capabilities,hackforums,2024-02-14 22:44:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1754,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-03-01 03:02:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1755,New stealer malware bypass windows defender tested,darknetlive,2024-02-02 14:16:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1756,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-02-22 17:45:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1757,Looking for pizza recommendations in my city,darknetlive,2024-03-22 11:09:00,en,look pizza recommendation city,,0.0
post_1758,Exploit kit for sale browser based delivery silent install,darknetlive,2024-05-18 05:34:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1759,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-01-07 12:59:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1760,Best programming language to learn in 2024,darknetlive,2024-02-07 14:59:00,en,good programming language learn 2024,,0.0
post_1761,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-01-02 23:34:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1762,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-06-14 22:18:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1763,Phishing kit for major bank clone looks identical,exploit_in,2024-05-26 21:09:00,en,phishe kit major bank clone look identical,,0.0
post_1764,Weather has been really nice lately enjoying outdoors,breachforums,2024-04-23 10:44:00,en,weather really nice lately enjoy outdoors,,0.0
post_1765,Weather has been really nice lately enjoying outdoors,exploit_in,2024-05-02 01:08:00,en,weather really nice lately enjoy outdoors,,0.0
post_1766,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-03-19 00:25:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1767,Ransomware affiliate program 70 percent split join now,darknetlive,2024-04-24 11:05:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1768,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-06-04 20:12:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1769,Ransomware source code for sale fully functional,breachforums,2024-02-26 08:12:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1770,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-05-17 14:43:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1771,Ransomware source code for sale fully functional,darknetlive,2024-04-10 06:31:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1772,Leak from government database 100k employee records,darknetlive,2024-06-03 16:03:00,en,leak government database 100k employee record,leak,0.0385
post_1773,Zero day in popular cms unpatched selling to highest bidder,raidforums,2024-02-07 22:54:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1774,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-04-08 11:00:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1775,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-03-30 09:28:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1776,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-02-25 23:56:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1777,Weather has been really nice lately enjoying outdoors,hackforums,2024-04-16 14:18:00,en,weather really nice lately enjoy outdoors,,0.0
post_1778,Weather has been really nice lately enjoying outdoors,raidforums,2024-04-18 23:57:00,en,weather really nice lately enjoy outdoors,,0.0
post_1779,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-05-30 19:05:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1780,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-03-18 15:55:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1781,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-01-17 18:48:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1782,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-01-02 13:40:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1783,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-02-14 17:29:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1784,Best programming language to learn in 2024,raidforums,2024-02-05 06:11:00,en,good programming language learn 2024,,0.0
post_1785,Phishing kit for major bank clone looks identical,darknetlive,2024-05-21 15:02:00,en,phishe kit major bank clone look identical,,0.0
post_1786,New stealer malware bypass windows defender tested,raidforums,2024-03-18 15:35:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1787,Ransomware affiliate program 70 percent split join now,darknetlive,2024-01-07 00:09:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1788,Phishing kit for major bank clone looks identical,breachforums,2024-06-12 20:30:00,en,phishe kit major bank clone look identical,,0.0
post_1789,Just had a good day out with my family at the park,hackforums,2024-06-19 09:26:00,en,good day family park,,0.0
post_1790,Selling access to corporate vpn fortune 500 company,breachforums,2024-06-25 20:15:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1791,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-03-11 15:04:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1792,Weather has been really nice lately enjoying outdoors,exploit_in,2024-04-02 18:30:00,en,weather really nice lately enjoy outdoors,,0.0
post_1793,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-03-07 20:43:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1794,Anyone know good movies to watch this weekend,exploit_in,2024-01-31 11:32:00,en,anyone know good movie watch weekend,,0.0
post_1795,Selling fresh credential dump from major bank 50k accounts email password combo,breachforums,2024-03-07 05:37:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1796,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-03-22 14:56:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1797,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-02-11 01:17:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1798,Credential stuffing list netflix spotify amazon fresh,darknetlive,2024-06-11 11:03:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1799,Phishing kit for major bank clone looks identical,breachforums,2024-05-15 20:59:00,en,phishe kit major bank clone look identical,,0.0
post_1800,Ransomware source code for sale fully functional,breachforums,2024-02-19 20:11:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1801,Leak from government database 100k employee records,darknetlive,2024-02-12 17:20:00,en,leak government database 100k employee record,leak,0.0385
post_1802,Looking for pizza recommendations in my city,darknetlive,2024-03-18 08:43:00,en,look pizza recommendation city,,0.0
post_1803,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-05-16 18:22:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1804,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-02-05 16:18:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1805,Best programming language to learn in 2024,hackforums,2024-05-04 13:21:00,en,good programming language learn 2024,,0.0
post_1806,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-02-25 04:32:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1807,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-05-23 19:44:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1808,Botnet 50k infected machines available for rent,breachforums,2024-05-21 22:48:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1809,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-04-27 02:07:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1810,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-05-02 11:19:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1811,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-04-23 19:33:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1812,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-03-18 00:47:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1813,Ransomware affiliate program 70 percent split join now,hackforums,2024-02-02 22:09:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1814,Phishing kit for major bank clone looks identical,breachforums,2024-02-02 06:08:00,en,phishe kit major bank clone look identical,,0.0
post_1815,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-06-25 03:04:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1816,Best programming language to learn in 2024,hackforums,2024-05-03 13:02:00,en,good programming language learn 2024,,0.0
post_1817,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-01-09 21:32:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1818,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-04-30 03:58:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1819,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-01-17 09:42:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1820,Best programming language to learn in 2024,exploit_in,2024-01-25 03:58:00,en,good programming language learn 2024,,0.0
post_1821,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-05-30 06:11:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1822,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-01-24 04:54:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1823,New stealer malware bypass windows defender tested,exploit_in,2024-03-30 11:10:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1824,Best programming language to learn in 2024,exploit_in,2024-06-05 07:32:00,en,good programming language learn 2024,,0.0
post_1825,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-01-26 18:48:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1826,Ransomware source code for sale fully functional,darknetlive,2024-02-25 22:12:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1827,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-05-17 00:46:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1828,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-05-09 22:30:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1829,Anyone know good movies to watch this weekend,breachforums,2024-05-30 05:28:00,en,anyone know good movie watch weekend,,0.0
post_1830,Malware builder with persistence keylogger and rat capabilities,hackforums,2024-03-31 12:27:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1831,Ransomware source code for sale fully functional,darknetlive,2024-02-28 13:07:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1832,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-04-29 03:33:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1833,Selling access to corporate vpn fortune 500 company,exploit_in,2024-04-02 22:18:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1834,Weather has been really nice lately enjoying outdoors,raidforums,2024-01-11 02:20:00,en,weather really nice lately enjoy outdoors,,0.0
post_1835,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-04-08 09:29:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1836,Weather has been really nice lately enjoying outdoors,raidforums,2024-03-20 21:53:00,en,weather really nice lately enjoy outdoors,,0.0
post_1837,Ransomware affiliate program 70 percent split join now,raidforums,2024-05-21 13:18:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1838,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-01-18 15:43:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1839,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-01-04 21:31:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1840,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-04-22 16:42:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1841,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-02-06 12:25:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1842,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-02-13 02:23:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1843,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-02-21 19:54:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1844,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-02-29 13:46:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
