id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_1536,fresh credential dump 2 million records crypto exchange monero accepted,exploit_in,2024-04-02 04:15:00,en,fresh credential dump 2 million record crypto exchange monero accept,"credential,dump,monero",0.6,3,credential_leak,credential_leak,False,0.0229630390025577
post_1537,leak from fortune 500 10k records includes logs,exploit_in,2024-01-15 10:55:00,en,leak fortune 500 10k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0114569358760943
post_1538,leak from social media 5k records includes account,exploit_in,2024-05-06 22:21:00,en,leak social medium 5k record include account,leak,0.2,0,credential_leak,credential_leak,False,0.0230988629926322
post_1540,botnet source code fud fully undetected 1000 usd limited offer,darknetlive,2024-01-11 04:51:00,en,botnet source code fud fully undetecte 1000 usd limited offer,botnet,0.2,8,unknown,unknown,False,0.0081987937148647
post_1541,fresh credential dump 500k records university crypto accepted,exploit_in,2024-06-11 20:27:00,en,fresh credential dump 500k record university crypto accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.022683955897502
post_1542,5k account from fortune 500 verified usdt,darknetlive,2024-06-12 14:46:00,en,5k account fortune 500 verify usdt,,0.0,0,unknown,unknown,False,0.0274924807337114
post_1543,access to major bank network persistent 500 usd xmr,exploit_in,2024-03-14 06:04:00,en,access major bank network persistent 500 usd xmr,,0.0,4,unknown,unknown,False,0.0098071626713477
post_1544,leak from ecommerce site 500k records includes logs,hackforums,2024-03-29 00:34:00,en,leak ecommerce site 500k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0080113825230552
post_1545,logs stuffing list social media 2 million checked bitcoin,darknetlive,2024-03-30 15:29:00,en,log stuff list social medium 2 million check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.013236627106075
post_1546,zero day in windows kernel modular unpatched selling 500 usd,breachforums,2024-03-24 04:39:00,en,zero day window kernel modular unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0155771560286911
post_1547,leak from healthcare provider 200k records includes account,raidforums,2024-06-24 06:12:00,en,leak healthcare provider 200k record include account,leak,0.2,0,credential_leak,credential_leak,False,0.0139095017301776
post_1548,ssn stuffing list major bank 500k checked monero,raidforums,2024-05-25 19:13:00,en,ssn stuffing list major bank 500k check monero,monero,0.2,1,unknown,unknown,False,0.0079709375138527
post_1549,phishing kit hospital clone bypass av xmr,hackforums,2024-03-01 17:35:00,en,phishe kit hospital clone bypass av xmr,,0.0,1,unknown,unknown,False,0.0090650089304464
post_1550,backdoor as a service automated monero only serious buyers,darknetlive,2024-03-22 17:19:00,en,backdoor service automate monero serious buyer,"backdoor,monero",0.4,4,malware_sale,malware_sale,False,0.0133228989645178
post_1551,100k account from retailer verified usdt,breachforums,2024-04-10 09:15:00,en,100k account retailer verify usdt,,0.0,0,unknown,unknown,False,0.0263629117900149
post_1552,backdoor source code bypass av bulk discount limited offer,exploit_in,2024-04-24 19:52:00,en,backdoor source code bypass av bulk discount limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0246516982671192
post_1553,buying ssn from crypto exchange paying 500 usd in crypto,exploit_in,2024-03-25 07:42:00,en,buy ssn crypto exchange pay 500 usd crypto,,0.0,2,unknown,unknown,False,0.0140051873446646
post_1554,buying fullz from government paying 0.5 btc in usdt,hackforums,2024-05-22 16:15:00,en,buy fullz government pay 05 btc usdt,,0.0,2,unknown,unknown,False,0.0125888278598514
post_1555,new ddos available fud fully undetected contact for auction,breachforums,2024-02-18 05:02:00,en,new ddo available fud fully undetected contact auction,,0.0,9,unknown,unknown,False,0.017086252780922
post_1556,zero day in office365 encrypted unpatched selling bulk discount,darknetlive,2024-06-24 06:44:00,en,zero day office365 encrypt unpatched selling bulk discount,,0.0,2,unknown,unknown,False,0.0091064514813588
post_1557,access to government network fud fully undetected pm for price btc,darknetlive,2024-02-21 00:17:00,en,access government network fud fully undetected pm price btc,,0.0,6,unknown,unknown,False,0.0149831130706765
post_1558,keylogger as a service bypass av btc only serious buyers,hackforums,2024-01-18 11:53:00,en,keylogger service bypass av btc serious buyer,keylogger,0.2,4,malware_sale,malware_sale,False,0.0264512534615238
post_1559,botnet as a service modular btc only serious buyers,darknetlive,2024-06-18 00:05:00,en,botnet service modular btc serious buyer,botnet,0.2,4,unknown,unknown,False,0.0164050120852879
post_1560,backdoor as a service silent install bitcoin only serious buyers,breachforums,2024-05-27 13:30:00,en,backdoor service silent install bitcoin serious buyer,"backdoor,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0113846337658088
post_1561,ddos as a service fud fully undetected monero only serious buyers,hackforums,2024-02-08 03:13:00,en,ddos service fud fully undetecte monero serious buyer,"ddos,monero",0.4,4,unknown,unknown,False,0.012872140370478
post_1562,fresh logs dump 2 million records retailer usdt accepted,breachforums,2024-06-04 23:43:00,en,fresh log dump 2 million record retailer usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.015884260471546
post_1563,fresh logs dump 100k records hospital monero accepted,raidforums,2024-06-07 23:02:00,en,fresh log dump 100k record hospital monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0172301200592413
post_1564,new stealer available fud fully undetected contact for 500 usd,raidforums,2024-05-26 06:27:00,en,new stealer available fud fully undetected contact 500 usd,stealer,0.2,9,malware_sale,malware_sale,False,0.0094038912230222
post_1565,exploit for apache server automated 0.5 btc escrow available,breachforums,2024-02-08 09:11:00,en,exploit apache server automate 05 btc escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0178086650875974
post_1566,fresh credential dump 1 million records social media crypto accepted,darknetlive,2024-01-03 18:42:00,en,fresh credential dump 1 million record social medium crypto accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.0206099500142293
post_1567,new backdoor available silent install contact for 500 usd,breachforums,2024-03-30 23:24:00,en,new backdoor available silent install contact 500 usd,backdoor,0.2,9,malware_sale,malware_sale,True,-0.0021521801559851
post_1568,credit card stuffing list crypto exchange 50k checked xmr,raidforums,2024-01-05 03:14:00,en,credit card stuffing list crypto exchange 50k check xmr,,0.0,1,unknown,unknown,False,0.0003862904496638
post_1569,fresh combolist dump 200k records government xmr accepted,hackforums,2024-04-03 12:19:00,en,fresh combolist dump 200k record government xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0130692687641962
post_1570,ransomware as a service persistent monero only serious buyers,darknetlive,2024-01-14 13:07:00,en,ransomware service persistent monero serious buyer,"ransomware,monero,ransom",0.6,4,ransomware,ransomware,False,0.0253202345894908
post_1571,malware as a service tested usdt only serious buyers,breachforums,2024-03-07 05:52:00,en,malware service test usdt serious buyer,malware,0.2,4,malware_sale,malware_sale,False,0.0144916860658326
post_1572,ransomware as a service modular bitcoin only serious buyers,raidforums,2024-04-13 15:36:00,en,ransomware service modular bitcoin serious buyer,"ransomware,bitcoin,ransom",0.6,4,ransomware,ransomware,False,0.0204624932697335
post_1573,exploit for office365 modular negotiable escrow available,hackforums,2024-04-05 09:27:00,en,exploit office365 modular negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0097018081706127
post_1574,spyware as a service guaranteed xmr only serious buyers,breachforums,2024-01-29 01:35:00,en,spyware service guarantee xmr serious buyer,,0.0,4,unknown,unknown,False,0.012047369643677
post_1575,fullz stuffing list major bank 100k checked bitcoin,darknetlive,2024-01-26 14:25:00,en,fullz stuffing list major bank 100k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0059644377963911
post_1576,account stuffing list fortune 500 100k checked btc,darknetlive,2024-05-12 03:51:00,en,account stuffing list fortune 500 100k check btc,,0.0,1,unknown,unknown,False,0.0129539148626064
post_1577,buying ssn from crypto exchange paying negotiable in usdt,exploit_in,2024-04-28 02:12:00,en,buy ssn crypto exchange pay negotiable usdt,,0.0,2,unknown,unknown,False,0.010890454834413
post_1578,selling 5k account from healthcare provider 500 usd bitcoin,darknetlive,2024-01-21 01:52:00,en,sell 5k account healthcare provider 500 usd bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.017144418344615
post_1579,exploit for ios browser bypass av 500 usd escrow available,raidforums,2024-01-07 00:36:00,en,exploit ios browser bypass av 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0043852880329742
post_1580,new ddos available modular contact for 0.5 btc,breachforums,2024-05-07 00:13:00,en,new ddos available modular contact 05 btc,ddos,0.2,9,unknown,unknown,False,0.0069663345584661
post_1581,leak from government 50k records includes database,raidforums,2024-04-22 08:53:00,en,leak government 50k record include database,leak,0.2,0,credential_leak,credential_leak,False,0.0042455928625279
post_1582,phishing kit fortune 500 clone bypass av xmr,raidforums,2024-03-02 04:44:00,en,phishe kit fortune 500 clone bypass av xmr,,0.0,1,unknown,unknown,False,0.0023224154177144
post_1583,selling 50k credential from ecommerce site 0.5 btc crypto,breachforums,2024-03-25 20:37:00,en,sell 50k credential ecommerce site 05 btc crypto,credential,0.2,0,credential_leak,credential_leak,False,0.0112445497429178
post_1584,fullz stuffing list major bank 100k checked btc,darknetlive,2024-03-05 01:01:00,en,fullz stuffing list major bank 100k check btc,,0.0,1,unknown,unknown,False,0.0008336056826578
post_1585,rat source code modular auction limited offer,breachforums,2024-03-21 07:42:00,en,rat source code modular auction limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0172123478239117
post_1586,exploit for web application fud fully undetected bulk discount escrow available,exploit_in,2024-03-17 20:53:00,en,exploit web application fud fully undetected bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0224300083905319
post_1587,buying fullz from hospital paying 0.5 btc in btc,hackforums,2024-04-15 12:06:00,en,buy fullz hospital pay 05 btc btc,,0.0,2,unknown,unknown,False,0.0086698978582052
post_1588,crypter as a service modular monero only serious buyers,breachforums,2024-03-15 18:36:00,en,crypter service modular monero serious buyer,monero,0.2,4,unknown,unknown,False,0.0245563189074277
post_1589,botnet source code guaranteed pm for price limited offer,breachforums,2024-01-07 06:29:00,en,botnet source code guarantee pm price limit offer,botnet,0.2,8,unknown,unknown,False,0.0050941206788224
post_1590,leak from healthcare provider 2 million records includes ssn,darknetlive,2024-06-10 21:40:00,en,leak healthcare provider 2 million record include ssn,leak,0.2,3,credential_leak,credential_leak,False,0.0060915363076772
post_1591,fresh credit card dump 100k records university usdt accepted,exploit_in,2024-06-01 16:56:00,en,fresh credit card dump 100k record university usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0193336152300562
post_1592,buying fullz from healthcare provider paying 0.5 btc in bitcoin,breachforums,2024-03-15 21:32:00,en,buy fullz healthcare provider pay 05 btc bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0171555914488794
post_1593,malware builder persistent bypass apache server 1000 usd,exploit_in,2024-04-25 11:33:00,en,malware builder persistent bypass apache server 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0141046486927967
post_1594,fresh ransomware logs 500k lines automated daily,exploit_in,2024-01-16 00:16:00,en,fresh ransomware log 500k line automate daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0134694812248958
post_1595,selling 5k account from university 0.5 btc usdt,darknetlive,2024-04-07 18:05:00,en,sell 5k account university 05 btc usdt,,0.0,5,unknown,unknown,False,0.0138991674050516
post_1596,spyware source code modular 500 usd limited offer,raidforums,2024-02-12 19:42:00,en,spyware source code modular 500 usd limited offer,,0.0,8,unknown,unknown,False,0.0074876625825805
post_1597,leak from hospital 200k records includes account,hackforums,2024-01-12 18:22:00,en,leak hospital 200k record include account,leak,0.2,0,credential_leak,credential_leak,False,0.026903170517401
post_1599,access to retailer network automated 1000 usd usdt,darknetlive,2024-03-26 23:24:00,en,access retailer network automate 1000 usd usdt,,0.0,4,unknown,unknown,False,0.0107143204106201
post_1600,fresh logs dump 2 million records fortune 500 usdt accepted,exploit_in,2024-06-28 20:18:00,en,fresh log dump 2 million record fortune 500 usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0058499378811769
post_1601,5k credit card from ecommerce site verified crypto,breachforums,2024-05-10 09:09:00,en,5k credit card ecommerce site verify crypto,,0.0,0,unknown,unknown,False,0.0142664891409452
post_1602,buying ssn from social media paying 1000 usd in bitcoin,hackforums,2024-04-01 18:48:00,en,buy ssn social medium pay 1000 usd bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0166732296456561
post_1603,malware builder automated bypass web application bulk discount,raidforums,2024-02-26 08:34:00,en,malware builder automate bypass web application bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0267684784154889
post_1604,leak from hospital 500k records includes credential,exploit_in,2024-05-14 14:38:00,en,leak hospital 500k record include credential,"credential,leak",0.4,0,credential_leak,credential_leak,False,0.0247954065053888
post_1605,fresh credential dump 5k records crypto exchange bitcoin accepted,hackforums,2024-02-24 03:37:00,en,fresh credential dump 5k record crypto exchange bitcoin accept,"credential,dump,bitcoin",0.6,3,credential_leak,credential_leak,False,0.015657204604211
post_1607,selling 1 million database from social media bulk discount bitcoin,darknetlive,2024-02-12 11:58:00,en,sell 1 million database social medium bulk discount bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0074426626668236
post_1608,account stuffing list fortune 500 1 million checked bitcoin,hackforums,2024-03-22 20:02:00,en,account stuffing list fortune 500 1 million check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.005470477614816
post_1609,fresh ddos logs 1 million lines guaranteed daily,breachforums,2024-04-30 23:30:00,en,fresh ddos log 1 million line guarantee daily,ddos,0.2,7,unknown,unknown,False,0.0153391829502932
post_1610,combolist stuffing list crypto exchange 200k checked btc,raidforums,2024-05-18 23:00:00,en,combolist stuffing list crypto exchange 200k check btc,,0.0,1,unknown,unknown,False,0.0058496152322884
post_1611,buying fullz from ecommerce site paying negotiable in crypto,darknetlive,2024-01-27 07:53:00,en,buy fullz ecommerce site pay negotiable crypto,,0.0,2,unknown,unknown,False,0.0054126479288098
post_1612,ddos source code modular 1000 usd limited offer,exploit_in,2024-06-07 07:44:00,en,ddos source code modular 1000 usd limited offer,ddos,0.2,8,unknown,unknown,False,0.0157388843269609
post_1613,2 million combolist from social media verified btc,darknetlive,2024-03-28 18:16:00,en,2 million combolist social medium verify btc,,0.0,0,unknown,unknown,False,0.0213627770636068
post_1614,fullz stuffing list healthcare provider 50k checked monero,hackforums,2024-06-24 15:23:00,en,fullz stuffing list healthcare provider 50k check monero,monero,0.2,1,unknown,unknown,False,0.0040811727453408
post_1616,leak from university 1 million records includes database,exploit_in,2024-01-13 00:38:00,en,leak university 1 million record include database,leak,0.2,0,credential_leak,credential_leak,False,0.0078496805937497
post_1617,zero day in android fud fully undetected unpatched selling bulk discount,darknetlive,2024-04-06 12:43:00,en,zero day android fud fully undetecte unpatched sell bulk discount,,0.0,2,unknown,unknown,False,0.0085979583111608
post_1618,logs stuffing list retailer 5k checked bitcoin,darknetlive,2024-02-11 00:52:00,en,log stuff list retailer 5k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0111981304060412
post_1619,exploit for windows kernel automated auction escrow available,darknetlive,2024-05-26 14:50:00,en,exploit windows kernel automate auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0110938040018812
post_1620,credit card stuffing list government 10k checked btc,darknetlive,2024-02-03 07:54:00,en,credit card stuffing list government 10k check btc,,0.0,1,unknown,unknown,False,0.0174539841098063
post_1621,fresh ssn dump 200k records ecommerce site crypto accepted,darknetlive,2024-03-20 12:08:00,en,fresh ssn dump 200k record ecommerce site crypto accept,dump,0.2,3,credential_leak,credential_leak,True,-0.0035562005709723
post_1622,botnet source code no logs negotiable limited offer,exploit_in,2024-01-24 11:58:00,en,botnet source code log negotiable limited offer,botnet,0.2,8,unknown,unknown,False,0.0169637325371208
post_1623,malware builder bypass av bypass router firmware negotiable,raidforums,2024-05-30 16:25:00,en,malware builder bypass av bypass router firmware negotiable,malware,0.2,9,malware_sale,malware_sale,False,0.0105355462170334
post_1624,fresh botnet logs 2 million lines modular daily,breachforums,2024-04-01 14:59:00,en,fresh botnet log 2 million line modular daily,botnet,0.2,7,unknown,unknown,True,-0.0033694550346197
post_1625,phishing kit fortune 500 clone persistent crypto,breachforums,2024-01-20 04:46:00,en,phishe kit fortune 500 clone persistent crypto,,0.0,1,unknown,unknown,False,0.0211919937513005
post_1626,crypter as a service fud fully undetected crypto only serious buyers,hackforums,2024-05-21 11:52:00,en,crypter service fud fully undetected crypto serious buyer,,0.0,4,unknown,unknown,False,0.0134776436811789
post_1628,selling 50k logs from ecommerce site 1000 usd usdt,hackforums,2024-03-27 23:09:00,en,sell 50k log ecommerce site 1000 usd usdt,,0.0,2,unknown,unknown,False,0.0118898762825765
post_1629,malware builder no logs bypass database server 500 usd,raidforums,2024-06-06 23:46:00,en,malware builder log bypass database server 500 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0144303830224148
post_1630,access to retailer network silent install auction crypto,hackforums,2024-06-14 20:43:00,en,access retailer network silent install auction crypto,,0.0,5,unknown,unknown,False,0.0148125820313259
post_1631,buying credential from government paying auction in btc,breachforums,2024-01-19 15:22:00,en,buy credential government pay auction btc,credential,0.2,2,credential_leak,credential_leak,False,0.0177145880122592
post_1632,access to crypto exchange network fud fully undetected auction crypto,hackforums,2024-03-25 22:40:00,en,access crypto exchange network fud fully undetected auction crypto,,0.0,5,unknown,unknown,False,0.0130026266584645
post_1633,selling 5k credit card from university pm for price btc,hackforums,2024-06-08 07:21:00,en,sell 5k credit card university pm price btc,,0.0,5,unknown,unknown,False,0.0164922071497067
post_1634,phishing kit major bank clone automated usdt,exploit_in,2024-04-11 14:30:00,en,phishe kit major bank clone automate usdt,,0.0,1,unknown,unknown,False,0.0184434217985797
post_1635,zero day in office365 no logs unpatched selling 500 usd,breachforums,2024-03-07 08:27:00,en,zero day office365 log unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.000206723958368
post_1636,malware builder silent install bypass router firmware 0.5 btc,breachforums,2024-06-29 17:06:00,en,malware builder silent install bypass router firmware 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0047849691785216
post_1637,access to crypto exchange network encrypted negotiable monero,exploit_in,2024-05-11 21:16:00,en,access crypto exchange network encrypt negotiable monero,monero,0.2,5,unknown,unknown,False,0.0131456077406644
post_1638,zero day in android bypass av unpatched selling pm for price,darknetlive,2024-04-25 21:08:00,en,zero day android bypass av unpatched sell pm price,,0.0,2,unknown,unknown,False,0.0094029186170599
post_1639,500k credential from healthcare provider verified usdt,hackforums,2024-03-05 05:17:00,en,500k credential healthcare provider verify usdt,credential,0.2,1,credential_leak,credential_leak,False,0.0141678890889578
post_1640,200k credit card from fortune 500 verified btc,breachforums,2024-02-24 05:09:00,en,200k credit card fortune 500 verify btc,,0.0,5,unknown,unknown,False,0.0172254499725846
post_1641,selling 100k credential from fortune 500 500 usd monero,raidforums,2024-06-26 16:24:00,en,sell 100k credential fortune 500 500 usd monero,"credential,monero",0.4,2,credential_leak,credential_leak,False,0.0198157925630572
post_1643,fresh credit card dump 1 million records university bitcoin accepted,darknetlive,2024-05-21 09:59:00,en,fresh credit card dump 1 million record university bitcoin accept,"dump,bitcoin",0.4,3,credential_leak,credential_leak,False,0.0249528667241016
post_1644,access to crypto exchange network no logs bulk discount bitcoin,hackforums,2024-05-20 20:08:00,en,access crypto exchange network log bulk discount bitcoin,bitcoin,0.2,5,unknown,unknown,False,0.003889236582638
post_1645,exploit for windows kernel fud fully undetected 1000 usd escrow available,breachforums,2024-02-20 23:49:00,en,exploit windows kernel fud fully undetecte 1000 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0016208884628031
post_1646,buying ssn from major bank paying 1000 usd in xmr,breachforums,2024-04-22 02:21:00,en,buy ssn major bank pay 1000 usd xmr,,0.0,2,unknown,unknown,False,0.0039329713213973
post_1647,phishing kit hospital clone no logs crypto,raidforums,2024-01-19 00:57:00,en,phishe kit hospital clone log crypto,,0.0,1,unknown,unknown,False,0.0298843634180998
post_1648,phishing kit healthcare provider clone no logs bitcoin,breachforums,2024-04-24 17:20:00,en,phishe kit healthcare provider clone log bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0204684559283718
post_1649,1 million account from major bank verified btc,exploit_in,2024-02-19 13:26:00,en,1 million account major bank verify btc,,0.0,3,unknown,unknown,False,0.0202697590040401
post_1650,backdoor as a service modular usdt only serious buyers,exploit_in,2024-04-13 05:24:00,en,backdoor service modular usdt serious buyer,backdoor,0.2,4,malware_sale,malware_sale,False,0.0124664145734653
post_1651,buying credit card from social media paying 0.5 btc in btc,raidforums,2024-01-31 15:33:00,en,buy credit card social medium pay 05 btc btc,,0.0,2,unknown,unknown,False,0.0097484700398398
post_1652,database stuffing list major bank 100k checked btc,raidforums,2024-04-26 02:36:00,en,database stuffing list major bank 100k check btc,,0.0,1,unknown,unknown,True,-0.0090761086454946
post_1653,phishing kit crypto exchange clone bypass av monero,darknetlive,2024-04-20 22:48:00,en,phishe kit crypto exchange clone bypass av monero,monero,0.2,1,unknown,unknown,False,0.0081359708042418
post_1654,buying logs from major bank paying 1000 usd in bitcoin,raidforums,2024-04-04 04:04:00,en,buy log major bank pay 1000 usd bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0059299329523123
post_1655,exploit for apache server no logs 0.5 btc escrow available,raidforums,2024-06-20 23:08:00,en,exploit apache server log 05 btc escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0168872304388693
post_1656,fresh ssn dump 5k records hospital monero accepted,exploit_in,2024-05-02 10:32:00,en,fresh ssn dump 5k record hospital monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0079806725208437
post_1657,fresh credential dump 2 million records ecommerce site usdt accepted,darknetlive,2024-01-27 17:22:00,en,fresh credential dump 2 million record ecommerce site usdt accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.0170692168092245
post_1658,new backdoor available fud fully undetected contact for auction,hackforums,2024-01-17 20:25:00,en,new backdoor available fud fully undetected contact auction,backdoor,0.2,9,malware_sale,malware_sale,False,0.0160301627480829
post_1659,zero day in android tested unpatched selling 500 usd,raidforums,2024-01-02 01:05:00,en,zero day android test unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0119776735779308
post_1660,leak from ecommerce site 200k records includes ssn,exploit_in,2024-04-17 02:24:00,en,leak ecommerce site 200k record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.01394302862369
post_1661,phishing kit retailer clone automated bitcoin,darknetlive,2024-01-24 03:36:00,en,phishe kit retailer clone automate bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0216063138152839
post_1662,selling 200k account from healthcare provider auction usdt,breachforums,2024-04-19 02:47:00,en,sell 200k account healthcare provider auction usdt,,0.0,2,unknown,unknown,False,0.0196274504416801
post_1664,malware source code automated 0.5 btc limited offer,darknetlive,2024-03-20 17:45:00,en,malware source code automate 05 btc limited offer,malware,0.2,8,malware_sale,malware_sale,False,0.021051836259303
post_1665,fresh crypter logs 1 million lines encrypted daily,hackforums,2024-05-31 17:36:00,en,fresh crypter log 1 million line encrypt daily,,0.0,7,unknown,unknown,False,0.0155334291686215
post_1666,malware builder encrypted bypass apache server bulk discount,exploit_in,2024-04-15 23:05:00,en,malware builder encrypt bypass apache server bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0071443469001389
post_1667,account stuffing list government 200k checked xmr,darknetlive,2024-01-19 01:16:00,en,account stuffing list government 200k check xmr,,0.0,1,unknown,unknown,False,0.0178558669350592
post_1668,selling 200k database from social media pm for price btc,darknetlive,2024-01-18 14:57:00,en,sell 200k database social medium pm price btc,,0.0,2,unknown,unknown,False,0.0074012838824377
post_1669,leak from ecommerce site 50k records includes logs,hackforums,2024-02-19 18:35:00,en,leak ecommerce site 50k record include log,leak,0.2,0,credential_leak,credential_leak,True,-0.0016934471789301
post_1670,fresh crypter logs 1 million lines no logs daily,darknetlive,2024-03-22 07:24:00,en,fresh crypter log 1 million line log daily,,0.0,7,unknown,unknown,False,0.0102528523413445
post_1671,200k credential from university verified bitcoin,darknetlive,2024-06-29 01:25:00,en,200k credential university verify bitcoin,"credential,bitcoin",0.4,0,credential_leak,credential_leak,False,0.0225005858641162
post_1672,buying database from healthcare provider paying 1000 usd in crypto,breachforums,2024-02-16 23:52:00,en,buy database healthcare provider pay 1000 usd crypto,,0.0,2,unknown,unknown,False,0.0041553487063537
post_1673,spyware source code no logs negotiable limited offer,hackforums,2024-06-19 19:06:00,en,spyware source code log negotiable limited offer,,0.0,8,unknown,unknown,False,0.0146156765551859
post_1674,fresh fullz dump 100k records retailer btc accepted,darknetlive,2024-06-24 00:09:00,en,fresh fullz dump 100k record retailer btc accept,dump,0.2,3,credential_leak,credential_leak,False,0.0213939513162189
post_1675,account stuffing list hospital 1 million checked usdt,darknetlive,2024-04-13 22:39:00,en,account stuffing list hospital 1 million check usdt,,0.0,1,unknown,unknown,False,0.0082553843670033
post_1676,phishing kit ecommerce site clone fud fully undetected bitcoin,raidforums,2024-06-19 04:11:00,en,phishe kit ecommerce site clone fud fully undetected bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0182020059267169
post_1677,phishing kit major bank clone fud fully undetected monero,hackforums,2024-03-22 03:21:00,en,phishe kit major bank clone fud fully undetecte monero,monero,0.2,1,unknown,unknown,False,0.0137051034251393
post_1678,malware builder tested bypass windows kernel 1000 usd,raidforums,2024-04-22 09:02:00,en,malware builder test bypass windows kernel 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0113297979026597
post_1679,fresh credit card dump 2 million records fortune 500 btc accepted,breachforums,2024-05-31 21:23:00,en,fresh credit card dump 2 million record fortune 500 btc accept,dump,0.2,3,credential_leak,credential_leak,False,0.0184386415995005
post_1680,phishing kit major bank clone modular crypto,hackforums,2024-03-18 23:00:00,en,phishe kit major bank clone modular crypto,,0.0,1,unknown,unknown,False,0.0132484812005582
post_1681,selling 1 million fullz from healthcare provider bulk discount xmr,exploit_in,2024-06-16 10:56:00,en,sell 1 million fullz healthcare provider bulk discount xmr,,0.0,2,unknown,unknown,False,0.0197065926193258
post_1682,keylogger source code modular auction limited offer,raidforums,2024-02-07 01:23:00,en,keylogger source code modular auction limited offer,keylogger,0.2,8,malware_sale,malware_sale,False,0.0135481229381385
post_1683,fresh credential dump 50k records hospital btc accepted,exploit_in,2024-04-11 18:27:00,en,fresh credential dump 50k record hospital btc accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.0200346090529421
post_1685,fresh rat logs 500k lines modular daily,raidforums,2024-02-27 00:00:00,en,fresh rat log 500k line modular daily,rat,0.2,7,malware_sale,malware_sale,False,0.0062889187232718
post_1686,buying logs from fortune 500 paying 1000 usd in xmr,breachforums,2024-06-11 11:53:00,en,buy log fortune 500 pay 1000 usd xmr,,0.0,2,unknown,unknown,False,0.0081210204737096
post_1687,fresh credit card dump 2 million records hospital xmr accepted,exploit_in,2024-03-14 03:29:00,en,fresh credit card dump 2 million record hospital xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0211455621060366
post_1688,zero day in ios browser silent install unpatched selling pm for price,breachforums,2024-03-19 10:54:00,en,zero day ios browser silent install unpatched sell pm price,,0.0,6,unknown,unknown,True,-0.0103943373630472
post_1689,fresh credential dump 50k records crypto exchange usdt accepted,exploit_in,2024-03-03 00:40:00,en,fresh credential dump 50k record crypto exchange usdt accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.0165140056139354
post_1690,leak from government 5k records includes combolist,hackforums,2024-04-10 14:14:00,en,leak government 5k record include combolist,leak,0.2,0,credential_leak,credential_leak,False,0.0188535603543707
post_1691,backdoor source code automated 0.5 btc limited offer,exploit_in,2024-04-25 10:54:00,en,backdoor source code automate 05 btc limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0169009160813025
